LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-85.3657702,40.2306005,3,HICKORY DR,,MUNCIE,,,47303,,5cc939cee2cd5423
-85.3660198,40.2306172,54,FOREST DR,,MUNCIE,,,47303,,48f5ab05d3a60b54
-85.3677182,40.2306439,49,WESTWOOD DR,,MUNCIE,,,47303,,383ea183b022b8e3
-85.3653444,40.2306633,9,E DOGWOOD DR,,MUNCIE,,,47303,,77a29cac86b1762c
-85.3660189,40.2306974,52,FOREST DR,,MUNCIE,,,47303,,ef77af61dd104ddd
-85.3654417,40.2307109,7,E DOGWOOD DR,,MUNCIE,,,47303,,7c57961664d46677
-85.365104,40.2309484,8,E DOGWOOD DR,,MUNCIE,,,47303,,438c1da38e028e63
-85.3676227,40.2309624,43,WESTWOOD DR,,MUNCIE,,,47303,,a9be2ea1fc927e60
-85.3664007,40.2309598,4,ELMWOOD DR,,MUNCIE,,,47303,,fa94ecd7c7a19d90
-85.365911,40.2309844,44,FOREST DR,,MUNCIE,,,47303,,79f97d25edd6e947
-85.3652074,40.2310252,6,E DOGWOOD DR,,MUNCIE,,,47303,,0bc45ed65ff03de8
-85.3658337,40.2310369,42,FOREST DR,,MUNCIE,,,47303,,c9742c4ab2f0322d
-85.3675517,40.2310624,41,WESTWOOD DR,,MUNCIE,,,47303,,ec838eb53c3ed10a
-85.3653117,40.2310856,4,E DOGWOOD DR,,MUNCIE,,,47303,,389c6619a5d76939
-85.3657659,40.2310988,40,FOREST DR,,MUNCIE,,,47303,,88537ce783791288
-85.364832,40.2310984,9,E CEDARWOOD DR,,MUNCIE,,,47303,,13ee93ac762f4308
-85.367221,40.2311256,17,W DOGWOOD DR,,MUNCIE,,,47303,,d5e22ef2c2f8639e
-85.367079,40.2311411,15,W DOGWOOD DR,,MUNCIE,,,47303,,4604b39adc612a48
-85.3664652,40.2311451,7,W DOGWOOD DR,,MUNCIE,,,47303,,71d6c1c3a92b8a0d
-85.366735,40.2311474,11,W DOGWOOD DR,,MUNCIE,,,47303,,fda8dee6fb95d04d
-85.3665983,40.2311494,9,W DOGWOOD DR,,MUNCIE,,,47303,,482a3a71bebc4952
-85.3669125,40.2311519,13,W DOGWOOD DR,,MUNCIE,,,47303,,148d71101fd7e118
-85.3675314,40.2311719,39,WESTWOOD DR,,MUNCIE,,,47303,,a2579e0c8f7e6694
-85.3649111,40.2311681,7,E CEDARWOOD DR,,MUNCIE,,,47303,,178318ecb7312a7e
-85.3662453,40.2311744,3,W DOGWOOD DR,,MUNCIE,,,47303,,cdd0327571975ba5
-85.3661146,40.2311762,1,W DOGWOOD DR,,MUNCIE,,,47303,,3e65fbf9220fa734
-85.365425,40.2311746,2,E DOGWOOD DR,,MUNCIE,,,47303,,099deff528804a10
-85.3650355,40.2312281,5,E CEDARWOOD DR,,MUNCIE,,,47303,,96744f2b9a70e47b
-85.3674708,40.2312707,37,WESTWOOD DR,,MUNCIE,,,47303,,e10991d386879c00
-85.3656316,40.2312782,36,FOREST DR,,MUNCIE,,,47303,,e481583b575c69db
-85.3651454,40.2312785,3,E CEDARWOOD DR,,MUNCIE,,,47303,,353c3ebe9404db0f
-85.3652586,40.2313235,1,E CEDARWOOD DR,,MUNCIE,,,47303,,48588ced095de36b
-85.3654943,40.2313395,34,FOREST DR,,MUNCIE,,,47303,,7106622e998d78b6
-85.3674008,40.2313737,35,WESTWOOD DR,,MUNCIE,,,47303,,754412ac8436d75f
-85.3654171,40.231423,32,FOREST DR,,MUNCIE,,,47303,,6dbd829b27950a9a
-85.3661178,40.2314599,8,W DOGWOOD DR,,MUNCIE,,,47303,,8418d9f33f514f80
-85.3659977,40.2314658,6,W DOGWOOD DR,,MUNCIE,,,47303,,f42ac7ed71ba4872
-85.3666078,40.2314812,16,W DOGWOOD DR,,MUNCIE,,,47303,,ef98e21dbdbdb6f8
-85.3667186,40.2314831,18,W DOGWOOD DR,,MUNCIE,,,47303,,938d99caf4890224
-85.3673995,40.2314867,33,WESTWOOD DR,,MUNCIE,,,47303,,e80018c9d5626bf9
-85.3668304,40.2314972,20,W DOGWOOD DR,,MUNCIE,,,47303,,e16553025b0fa705
-85.3663523,40.2314988,12,W DOGWOOD DR,,MUNCIE,,,47303,,c6dba77f8cf7491a
-85.3662313,40.2314989,10,W DOGWOOD DR,,MUNCIE,,,47303,,c9e34366ced77ba5
-85.3653684,40.2315001,30,FOREST DR,,MUNCIE,,,47303,,b189783310ba01b0
-85.3658535,40.2315055,4,W DOGWOOD DR,,MUNCIE,,,47303,,cfb07bd78b0d57ad
-85.3669736,40.2315108,22,W DOGWOOD DR,,MUNCIE,,,47303,,d86daa658a30fe1c
-85.3657285,40.2315182,2,W DOGWOOD DR,,MUNCIE,,,47303,,b41b3ed426f2c33b
-85.3648225,40.2315271,4,E CEDARWOOD DR,,MUNCIE,,,47303,,80ef00757b640a3a
-85.3673359,40.2315799,31,WESTWOOD DR,,MUNCIE,,,47303,,c9c8163d2dee7c17
-85.3651798,40.2316464,28,FOREST DR,,MUNCIE,,,47303,,a0027ac9d6455d38
-85.3664796,40.2316813,17,W CEDARWOOD DR,,MUNCIE,,,47303,,2e56443628cb0a97
-85.3672964,40.2317004,29,WESTWOOD DR,,MUNCIE,,,47303,,dae06f3e77b56c24
-85.3665707,40.2317053,19,W CEDARWOOD DR,,MUNCIE,,,47303,,598c1cabf1be5372
-85.3659647,40.2317174,7,W CEDARWOOD DR,,MUNCIE,,,47303,,f183a6d3b333e408
-85.3662141,40.2320168,16,W CEDARWOOD DR,,MUNCIE,,,47303,,bfc044ce612e29b2
-85.3667891,40.2320389,24,W CEDARWOOD DR,,MUNCIE,,,47303,,b78f0e6feabf801f
-85.3666175,40.2320635,22,W CEDARWOOD DR,,MUNCIE,,,47303,,4c3d3b4c3f0bfa96
-85.3654783,40.2320633,6,W CEDARWOOD DR,,MUNCIE,,,47303,,1872e3d8d59f3bdb
-85.3657282,40.2320702,10,W CEDARWOOD DR,,MUNCIE,,,47303,,08682ccd1efb6266
-85.3663278,40.2320733,18,W CEDARWOOD DR,,MUNCIE,,,47303,,d241ad2c0657c622
-85.3660288,40.2320752,14,W CEDARWOOD DR,,MUNCIE,,,47303,,e1acc27454db616b
-85.3656011,40.2320759,8,W CEDARWOOD DR,,MUNCIE,,,47303,,787ae561bc93173a
-85.3659284,40.2320851,12,W CEDARWOOD DR,,MUNCIE,,,47303,,61f0f2654e76893e
-85.3664676,40.2320923,20,W CEDARWOOD DR,,MUNCIE,,,47303,,802486ac646e77b6
-85.3671228,40.2321129,21,WESTWOOD DR,,MUNCIE,,,47303,,c2bed64b526ba67d
-85.3670576,40.2322059,19,WESTWOOD DR,,MUNCIE,,,47303,,c504d7f2ae826a96
-85.3665996,40.2322718,21,BEECHWOOD DR,,MUNCIE,,,47303,,17895003e660147f
-85.3649669,40.232268,10,BURR OAK DR,,MUNCIE,,,47303,,79806d241ade7ce9
-85.3654883,40.2322833,5,BEECHWOOD DR,,MUNCIE,,,47303,,a750de4168f799f4
-85.3667352,40.2322882,23,BEECHWOOD DR,,MUNCIE,,,47303,,f09a2ad8f55354d9
-85.3664753,40.2322901,19,BEECHWOOD DR,,MUNCIE,,,47303,,57f494256402008d
-85.3627244,40.231548,2208,N SIRETTA LN,,MUNCIE,,,47303,,81dbafc2e875a93d
-85.3597205,40.2312402,4600,N SHEILA LN,,MUNCIE,,,47303,,bbebf732ef86cea4
-85.3625906,40.2304866,4622,N BROADWAY AVE,,MUNCIE,,,47303,,ba5779a3727d927b
-85.3630704,40.2299259,4500,N BROADWAY AVE,,MUNCIE,,,47303,,5c7ebe7a3b5706b0
-85.3676073,40.2273903,4105,N BROADWAY AVE,,MUNCIE,,,47303,,f3b15952ffcbc21d
-85.3666774,40.228688,4301,N BROADWAY AVE,,MUNCIE,,,47303,,be750bb04b379651
-85.3639033,40.228494,4300,N BROADWAY AVE,,MUNCIE,,,47303,,b39c81e2f8b8ad42
-85.4102723,40.189268,2015,W GODMAN AVE,,MUNCIE,,,47303,,e030ca45f26e7fad
-85.3530012,40.1805045,1603,S MANHATTAN AVE,,MUNCIE,,,47302,,86761bb2a960576a
-85.3725106,40.1761414,2100,S PENN ST,,MUNCIE,,,47302,,54b3ee209ab21e19
-85.4142208,40.1799778,2405,W 10TH ST,,MUNCIE,,,47302,,2269cc996ff09c7b
-85.3958313,40.2024928,900,W WAYNE ST,,MUNCIE,,,47303,,8a93f1553007cf5e
-85.3959406,40.2025175,902,W WAYNE ST,,MUNCIE,,,47303,,3869baefaf05f878
-85.3862935,40.213656,121,E STREETER AVE,,MUNCIE,,,47303,,88c2d458dd906268
-85.3861485,40.2134524,131,E STREETER AVE,,MUNCIE,,,47303,,4ff1d02f6937d4bd
-85.3859969,40.2132539,141,E STREETER AVE,,MUNCIE,,,47303,,d1f34e266d5e09f3
-85.3858917,40.2130657,151,E STREETER AVE,,MUNCIE,,,47303,,134d545a0720594d
-85.3857533,40.2128748,161,E STREETER AVE,,MUNCIE,,,47303,,a9f865880611f540
-85.3864486,40.2138215,111,E STREETER AVE,,MUNCIE,,,47303,,7756f1128754a9fc
-85.3617915,40.2279137,2201,E WABASH AVE,,MUNCIE,,,47303,,b3c142f053d0b107
-85.3615683,40.2279189,2205,E WABASH AVE,,MUNCIE,,,47303,,91f8eef040f4341b
-85.3613801,40.227914,2207,E WABASH AVE,,MUNCIE,,,47303,,651b4b995ac17f6c
-85.3623052,40.2273693,2108,E INDIANA AVE,,MUNCIE,,,47303,,4e1dc5be1c537572
-85.3620038,40.2273761,2114,E INDIANA AVE,,MUNCIE,,,47303,,d73161809b5a13dd
-85.3617613,40.2273785,2200,E INDIANA AVE,,MUNCIE,,,47303,,17701d15ef91f4b6
-85.3612248,40.2274624,2212,E INDIANA AVE,,MUNCIE,,,47303,,23716eb16f2a6b7f
-85.3609978,40.2274784,2216,E INDIANA AVE,,MUNCIE,,,47303,,87a0890b6dea9272
-85.360139,40.2274521,2308,E INDIANA AVE,,MUNCIE,,,47303,,14cb1e5f9c1094ac
-85.3596402,40.2274853,2400,E INDIANA AVE,,MUNCIE,,,47303,,7cc50541406c65b2
-85.3593959,40.2273963,2404,E INDIANA AVE,,MUNCIE,,,47303,,d29a985a7ffbf020
-85.3590439,40.2273757,2412,E INDIANA AVE,,MUNCIE,,,47303,,333caf7880e94583
-85.358891,40.2274264,2416,E INDIANA AVE,,MUNCIE,,,47303,,7da6799bea6e023c
-85.3587186,40.2275339,2420,E INDIANA AVE,,MUNCIE,,,47303,,ca53829c66fc7a8b
-85.3626307,40.2275428,4200,N GAVIN ST,,MUNCIE,,,47303,,be932caca288469e
-85.361056,40.2265111,2200,E PURDUE RD,,MUNCIE,,,47303,,052342899b1a03e5
-85.3534823,40.23336,2901,E RIGGIN RD,,MUNCIE,,,47303,,acad126d4a2ddbaa
-85.3477849,40.2331924,3400,E RIGGIN RD,,MUNCIE,,,47303,,5ebc0677dbac5c21
-85.3633743,40.2324679,12,EASTWOOD DR,,MUNCIE,,,47303,,44055f85e9839115
-85.3632892,40.2325497,10,EASTWOOD DR,,MUNCIE,,,47303,,078b1afa495c8aa0
-85.363207,40.2326374,8,EASTWOOD DR,,MUNCIE,,,47303,,128bc5ece3e49ef6
-85.3605547,40.2358019,5105,N BROADWAY AVE,,MUNCIE,,,47303,,8ec09640b859d1ee
-85.3603435,40.2361441,5109,N BROADWAY AVE,,MUNCIE,,,47303,,557c8ccaeded5869
-85.3600309,40.2364761,5201,N BROADWAY AVE,,MUNCIE,,,47303,,f5fd7e01f358e8ac
-85.3597069,40.2366688,5205,N BROADWAY AVE,,MUNCIE,,,47303,,9e753fc0edd515a4
-85.3721491,40.2306556,1301,E RIGGIN RD,,MUNCIE,,,47303,,3d384a4ab19786de
-85.3722926,40.2310196,1301,E RIGGIN RD,,MUNCIE,,,47303,,c2fed01ac5a07f39
-85.3718499,40.2323376,1301,E RIGGIN RD,,MUNCIE,,,47303,,fbd4a34f72d7f0b5
-85.3673688,40.2346659,4900,N OLD SR 3,,MUNCIE,,,47303,,a0d788ff3906e609
-85.3683618,40.2322523,4705,N OLD SR 3,,MUNCIE,,,47303,,49d6bc717a50999e
-85.3682834,40.2320051,4701,N OLD SR 3,,MUNCIE,,,47303,,475bd8c95a868b37
-85.3684281,40.2315695,4617,N OLD SR 3,,MUNCIE,,,47303,,ac76cbae4ee861f7
-85.3684072,40.2312525,4605,N OLD SR 3,,MUNCIE,,,47303,,637ff8d4c0a725ed
-85.368279,40.2294863,4405,N OLD SR 3,,MUNCIE,,,47303,,ebc18a19e7957f1f
-85.3685343,40.228502,4301,N OLD SR 3,,MUNCIE,,,47303,,5b66250560ab0697
-85.3686214,40.2277249,4201,N OLD SR 3,,MUNCIE,,,47303,,588da52048d67927
-85.367412,40.2300182,21,W FIR DR,,MUNCIE,,,47303,,d3175dc2886fd7e5
-85.3661811,40.230016,1,E FIR DR,,MUNCIE,,,47303,,73e8abb863896e6f
-85.3660441,40.2300198,3,E FIR DR,,MUNCIE,,,47303,,be46b6743ee5810a
-85.3664043,40.2300212,3,W FIR DR,,MUNCIE,,,47303,,e62a92dfae885658
-85.3659212,40.230046,5,E FIR DR,,MUNCIE,,,47303,,b1ce943b8191c6eb
-85.3677069,40.2301309,59,WESTWOOD DR,,MUNCIE,,,47303,,5a2b72ddbe421fab
-85.3677175,40.2302271,57,WESTWOOD DR,,MUNCIE,,,47303,,8e4c3259b1b36f5f
-85.3660652,40.2302918,60,FOREST DR,,MUNCIE,,,47303,,3aad8b2fa58562c1
-85.3677341,40.2303109,55,WESTWOOD DR,,MUNCIE,,,47303,,c0db0e21eabddaee
-85.3664671,40.2303114,2,W FIR DR,,MUNCIE,,,47303,,411216997166d731
-85.3673152,40.2303319,16,W FIR DR,,MUNCIE,,,47303,,383d0707d640062a
-85.3671981,40.2303442,14,W FIR DR,,MUNCIE,,,47303,,0f22ce5933bde060
-85.3666815,40.2303539,6,W FIR DR,,MUNCIE,,,47303,,39e741d43882f02d
-85.367066,40.2303551,12,W FIR DR,,MUNCIE,,,47303,,601eca5016b4dffe
-85.3668106,40.2303594,8,W FIR DR,,MUNCIE,,,47303,,9936d8161eb7f72b
-85.3665695,40.2303726,4,W FIR DR,,MUNCIE,,,47303,,5cc77939d219ada2
-85.3654118,40.2303824,8,E FIR DR,,MUNCIE,,,47303,,0d5b124b63581d35
-85.3657113,40.2303866,4,E FIR DR,,MUNCIE,,,47303,,9e08e584059da972
-85.3658329,40.2303871,2,E FIR DR,,MUNCIE,,,47303,,e3c89bb291d5a334
-85.3655804,40.2303887,6,E FIR DR,,MUNCIE,,,47303,,c97559e5ad3ded65
-85.3660599,40.2304186,58,FOREST DR,,MUNCIE,,,47303,,497b0c9c7f3dce92
-85.3677236,40.2304265,53,WESTWOOD DR,,MUNCIE,,,47303,,ad7429895bbcbed3
-85.3660377,40.2305175,56,FOREST DR,,MUNCIE,,,47303,,a59870e9d6a78b97
-85.3657654,40.2305206,5,HICKORY DR,,MUNCIE,,,47303,,1eae737e106c6906
-85.3677244,40.2305457,51,WESTWOOD DR,,MUNCIE,,,47303,,41fca1ca48b76577
-85.4021266,40.2332446,1209,W RIGGIN RD,,MUNCIE,,,47303,,5df1c13d0167f768
-85.391009,40.2259959,410,W PIPER CT,,MUNCIE,,,47303,,0714db302689e4ff
-85.3912527,40.2259698,4011,N PIPER AVE,,MUNCIE,,,47303,,ba790bcd365a378b
-85.3913692,40.2258783,4009,N PIPER AVE,,MUNCIE,,,47303,,1a5e47c3edf36a91
-85.3913626,40.225561,4005,N PIPER AVE,,MUNCIE,,,47303,,f50f4b40c255e060
-85.3913581,40.2257004,4007,N PIPER AVE,,MUNCIE,,,47303,,e3b96d20c440b5fe
-85.3913631,40.2254245,4003,N PIPER AVE,,MUNCIE,,,47303,,de93ffb6767b31ae
-85.3913715,40.2252883,4001,N PIPER AVE,,MUNCIE,,,47303,,bb8241b83f0845ca
-85.3913597,40.2251196,3909,N PIPER AVE,,MUNCIE,,,47303,,f0562d86e6c6a853
-85.3913606,40.2249002,3905,N PIPER AVE,,MUNCIE,,,47303,,6af2992883603055
-85.391427,40.224687,3901,N PIPER AVE,,MUNCIE,,,47303,,ad51f39e51f0e73b
-85.3914206,40.2244083,3821,N PIPER AVE,,MUNCIE,,,47303,,a9a36cf03158fde4
-85.3913709,40.2242095,3817,N PIPER AVE,,MUNCIE,,,47303,,c6d179a48d022e7e
-85.3914068,40.2239932,3813,N PIPER AVE,,MUNCIE,,,47303,,19d97d40d1cf0320
-85.3913573,40.2237588,3809,N PIPER AVE,,MUNCIE,,,47303,,ebd8f30bc9a7cf67
-85.3914435,40.2235248,3805,N PIPER AVE,,MUNCIE,,,47303,,ed9185e2ad1874a0
-85.3616882,40.2333028,2201,E RIGGIN RD,,MUNCIE,,,47303,,24163b5ea647d366
-85.3605307,40.2332953,2305,E RIGGIN RD,,MUNCIE,,,47303,,4feb26fdcc6a845e
-85.3600235,40.2332986,2313,E RIGGIN RD,,MUNCIE,,,47303,,c97e3e060bd7dd9e
-85.359738,40.2333068,2401,E RIGGIN RD,,MUNCIE,,,47303,,84368f583ab2afa4
-85.3594408,40.2333106,2405,E RIGGIN RD,,MUNCIE,,,47303,,c074bdfc5ecdfe2b
-85.3588051,40.2332497,2411,E RIGGIN RD,,MUNCIE,,,47303,,c0d337c859d1a61d
-85.3600356,40.2329977,4805,N VICKI LN,,MUNCIE,,,47303,,e98d332993d75906
-85.3594798,40.2328902,4805,N VICKI LN,,MUNCIE,,,47303,,a148eda0a4804cd8
-85.3594438,40.2327022,4801,N VICKI LN,,MUNCIE,,,47303,,9b2785de5e241a60
-85.3594292,40.2323992,4709,N VICKI LN,,MUNCIE,,,47303,,88d8c983ec318033
-85.3588675,40.2325047,4706,N VICKI LN,,MUNCIE,,,47303,,d5161795aebf08bd
-85.3588742,40.2321754,4704,N VICKI LN,,MUNCIE,,,47303,,781db29c718aa8df
-85.3588915,40.231824,4700,N VICKI LN,,MUNCIE,,,47303,,2800832aa3c3e763
-85.3589452,40.2315813,4608,N VICKI LN,,MUNCIE,,,47303,,b19e8f10c5ac5a71
-85.3589284,40.2314146,4604,N VICKI LN,,MUNCIE,,,47303,,b246027ef5c7abd8
-85.3588793,40.2311644,4600,N VICKI LN,,MUNCIE,,,47303,,42bca4895f52edb8
-85.359305,40.2312625,4601,N VICKI LN,,MUNCIE,,,47303,,c6994f7152c9d17b
-85.3594484,40.2320353,2400,E RENEE AVE,,MUNCIE,,,47303,,711a1811d36d3720
-85.3594242,40.2315465,2401,E RENEE AVE,,MUNCIE,,,47303,,f99ab513a2b472a5
-85.3599845,40.231762,2305,E RENEE AVE,,MUNCIE,,,47303,,a162a3a9fe026e0d
-85.3603329,40.2319422,2301,E RENEE AVE,,MUNCIE,,,47303,,a3c7495cb3fdba2c
-85.3608542,40.2322107,2207,E RENEE AVE,,MUNCIE,,,47303,,120aa6d36d14ea8f
-85.3605042,40.232564,2208,E RENEE AVE,,MUNCIE,,,47303,,7ed25e1519104fc2
-85.3599507,40.2323499,4708,N TERRI CT,,MUNCIE,,,47303,,21601febdf2c59ad
-85.3598076,40.2325485,4710,N TERRI CT,,MUNCIE,,,47303,,d523a24aeb10198c
-85.3609298,40.2320173,4701,N TERRI LN,,MUNCIE,,,47303,,59b0f51e79b13f49
-85.3610656,40.2318326,4609,N TERRI LN,,MUNCIE,,,47303,,36902b0afa2e1d65
-85.361216,40.2316258,4605,N TERRI LN,,MUNCIE,,,47303,,1f67d3491af562b0
-85.3605148,40.231763,4700,N TERRI LN,,MUNCIE,,,47303,,d8d663bec58e328e
